order_id,user_id,order_date,order_status,total_amount,name,email,gender,city,signup_date,order_item_id,product_id,quantity,item_price,item_total,product_name,category,brand,price,product_rating,review_rating,review_text,order_month,price_range,product_type
O00000448,U006539,2025-10-30 01:41:17,processing,658.01,Janet Price,agarcia@example.net,Other,Lake Suzanne,2025-01-02,I00001000,P000867,2,183.87,367.74,GreenLeaf Everybody,Clothing,GreenLeaf,183.87,3.85,5.0,Color was different from images.,2025-10,Mid Range ($50-$200),T-Shirt
O00000463,U000707,2024-03-18 11:50:50,cancelled,85.29,Victoria Glover,carrilloangela@example.org,Female,Lake Brentmouth,2024-11-28,I00001033,P001424,1,85.29,85.29,GreenLeaf Bill,Clothing,GreenLeaf,85.29,4.72,,,2024-03,Mid Range ($50-$200),Hoodie
O00000465,U001679,2025-11-09 03:00:19,processing,930.12,Larry Stafford,murphybrianna@example.com,Other,North Davidberg,2024-09-17,I00001036,P001658,2,20.37,40.74,Harbor Agree,Clothing,Harbor,20.37,3.92,,,2025-11,Budget ($0-$50),Shirt
O00000465,U001679,2025-11-09 03:00:19,processing,930.12,Larry Stafford,murphybrianna@example.com,Other,North Davidberg,2024-09-17,I00001038,P001772,2,20.18,40.36,Acme Then,Clothing,Acme,20.18,4.07,,,2025-11,Budget ($0-$50),Jacket
O00000468,U004907,2024-10-28 22:45:57,completed,562.76,Jill Rogers,thomassutton@example.com,Other,Lake Jessica,2024-01-25,I00001045,P001092,2,20.74,41.48,Orion Enter,Clothing,Orion,20.74,3.08,,,2024-10,Budget ($0-$50),Shorts
O00000475,U005941,2024-11-02 05:18:50,completed,1290.86,Steven Cordova,coxbarbara@example.org,Male,East Stephenbury,2024-10-22,I00001057,P000032,1,265.99,265.99,Orion Itself,Clothing,Orion,265.99,3.75,,,2024-11,Premium ($200-$500),Shirt
O00000478,U009741,2025-02-07 04:59:55,processing,461.02,Lauren Wilson,sabrinagallagher@example.net,Female,Bradyfurt,2024-04-18,I00001066,P001810,1,61.15,61.15,NeoTech Tend,Clothing,NeoTech,61.15,3.48,,,2025-02,Mid Range ($50-$200),Jeans
O00000478,U009741,2025-02-07 04:59:55,processing,461.02,Lauren Wilson,sabrinagallagher@example.net,Female,Bradyfurt,2024-04-18,I00001067,P000001,1,157.89,157.89,Astra Be,Clothing,Astra,157.89,4.08,,,2025-02,Mid Range ($50-$200),Dress
O00000481,U005427,2024-12-21 00:22:52,returned,139.45,Tracy Vasquez,younglisa@example.com,Male,East Emily,2025-04-24,I00001072,P000030,1,139.45,139.45,Willow Budget,Clothing,Willow,139.45,3.93,3.0,Value for money.,2024-12,Mid Range ($50-$200),Shirt
O00000482,U000952,2024-02-15 09:02:06,cancelled,257.01,Laura Marshall,xsmith@example.org,Female,Josephview,2024-08-27,I00001076,P001411,1,52.89,52.89,Astra Support,Clothing,Astra,52.89,3.58,4.0,"Not as expected, quality is poor.",2024-02,Mid Range ($50-$200),T-Shirt
O00000484,U008464,2024-09-05 19:16:26,returned,177.78,Anne Sanchez,brandonbarrett@example.net,Other,Hicksbury,2024-05-17,I00001078,P000446,1,68.43,68.43,GreenLeaf Opportunity,Clothing,GreenLeaf,68.43,3.24,5.0,Decent product for the price.,2024-09,Mid Range ($50-$200),Shirt
O00000485,U005342,2024-08-12 17:37:48,completed,45.1,David Carter,davidfaulkner@example.com,Male,South Victoriaport,2024-02-02,I00001080,P000113,2,22.55,45.1,Harbor Until,Clothing,Harbor,22.55,4.39,3.0,"Not as expected, quality is poor.",2024-08,Budget ($0-$50),T-Shirt
O00000491,U006170,2025-04-03 09:15:31,shipped,757.22,Alec Lopez,brett85@example.com,Other,Jessicastad,2025-02-24,I00001094,P000813,1,205.74,205.74,Orion Smile,Clothing,Orion,205.74,2.69,4.0,Fast shipping and good packaging.,2025-04,Premium ($200-$500),Shorts
O00000495,U009689,2025-03-12 22:39:11,cancelled,849.35,Danielle Farrell,andersonnathan@example.net,Female,Kimberlyburgh,2024-09-28,I00001104,P001301,3,114.51,343.53,Astra Without,Clothing,Astra,114.51,2.87,,,2025-03,Mid Range ($50-$200),Sweater
O00000496,U008484,2025-05-10 12:33:12,completed,30.32,Edwin Johns,bgrant@example.com,Other,West Sarahland,2025-09-27,I00001105,P000173,1,30.32,30.32,Harbor Itself,Clothing,Harbor,30.32,4.4,4.0,Fast shipping and good packaging.,2025-05,Budget ($0-$50),Hoodie
O00000500,U006698,2025-02-15 05:51:20,returned,514.21,Christine Foster,suzanne40@example.org,Female,Stephenshire,2024-08-19,I00001117,P001772,1,20.18,20.18,Acme Then,Clothing,Acme,20.18,4.07,,,2025-02,Budget ($0-$50),Sweater
O00000501,U003846,2024-02-05 14:06:50,cancelled,569.34,Jacob Parker,dianelewis@example.net,Female,Lake Kristaberg,2024-04-13,I00001119,P001931,1,40.77,40.77,Orion Make,Clothing,Orion,40.77,3.91,4.0,"Not as expected, quality is poor.",2024-02,Budget ($0-$50),Sweater
O00000501,U003846,2024-02-05 14:06:50,cancelled,569.34,Jacob Parker,dianelewis@example.net,Female,Lake Kristaberg,2024-04-13,I00001120,P000120,3,176.19,528.57,Zenith White,Clothing,Zenith,176.19,2.8,,,2024-02,Mid Range ($50-$200),T-Shirt
O00000514,U007574,2025-01-16 07:34:47,cancelled,302.68,Lisa Rodriguez,ashley43@example.com,Female,West Bryanbury,2025-04-02,I00001146,P001593,1,181.12,181.12,Harbor Eat,Clothing,Harbor,181.12,4.17,,,2025-01,Mid Range ($50-$200),Shorts
O00000517,U005325,2024-04-25 02:02:19,shipped,1471.73,Hunter Coffey,daledavila@example.com,Female,Lawrencefort,2025-03-16,I00001149,P000547,1,207.26,207.26,Everest Region,Clothing,Everest,207.26,3.78,,,2024-04,Premium ($200-$500),Jacket
O00000519,U006930,2024-08-23 20:20:31,shipped,375.71,April Smith,jessica88@example.net,Male,Fredbury,2025-09-29,I00001156,P000039,1,33.41,33.41,NeoTech A,Clothing,NeoTech,33.41,4.75,4.0,"Excellent product, will buy again.",2024-08,Budget ($0-$50),Sweater
O00000522,U002980,2025-06-22 01:32:34,completed,427.74,Trevor Scott,wcarrillo@example.org,Male,Chavezberg,2024-01-20,I00001165,P000230,1,174.94,174.94,Astra Well,Clothing,Astra,174.94,2.63,4.0,"Not as expected, quality is poor.",2025-06,Mid Range ($50-$200),Shorts
O00000522,U002980,2025-06-22 01:32:34,completed,427.74,Trevor Scott,wcarrillo@example.org,Male,Chavezberg,2024-01-20,I00001166,P000095,2,121.02,242.04,NeoTech Certainly,Clothing,NeoTech,121.02,4.88,,,2025-06,Mid Range ($50-$200),Shirt
O00000523,U000754,2025-05-24 16:40:44,processing,305.12,Mark Brown,johnsonryan@example.org,Male,Marybury,2024-05-14,I00001168,P000967,1,106.52,106.52,Astra Tend,Clothing,Astra,106.52,3.3,,,2025-05,Mid Range ($50-$200),T-Shirt
O00000525,U002838,2025-02-16 02:03:25,shipped,97.68,Dawn Thomas,fadams@example.org,Other,South Emmafurt,2025-01-20,I00001175,P000848,1,97.68,97.68,Astra Finally,Clothing,Astra,97.68,2.66,,,2025-02,Mid Range ($50-$200),Shirt
O00000526,U002359,2025-01-12 18:50:40,cancelled,53.57,Sara Martin,sandrasmith@example.com,Female,Davidstad,2025-10-07,I00001177,P000113,2,22.55,45.1,Harbor Until,Clothing,Harbor,22.55,4.39,4.0,Decent product for the price.,2025-01,Budget ($0-$50),Jeans
O00000529,U007554,2024-10-21 06:04:12,shipped,288.28,Jeffrey Williams,scottlong@example.org,Other,Port April,2024-01-29,I00001186,P001908,2,51.78,103.56,Nimbus Whose,Clothing,Nimbus,51.78,3.81,5.0,"Excellent product, will buy again.",2024-10,Mid Range ($50-$200),Sweater
O00000539,U000121,2024-08-21 19:18:42,completed,420.25,Gregory James,vincentwhitaker@example.com,Female,South Michelleton,2025-05-25,I00001212,P000605,1,83.17,83.17,Zenith Dog,Clothing,Zenith,83.17,4.32,2.0,Item arrived damaged.,2024-08,Mid Range ($50-$200),Sweater
O00000541,U006037,2024-11-11 22:56:43,processing,917.26,Joanna Lin,qrodriguez@example.com,Female,East Kelly,2024-11-06,I00001219,P000686,1,29.92,29.92,Willow Bring,Clothing,Willow,29.92,4.3,,,2024-11,Budget ($0-$50),T-Shirt
O00000544,U009936,2025-04-01 09:43:28,returned,1312.75,Joseph King,wpatel@example.com,Female,Smithtown,2024-02-29,I00001223,P000113,1,22.55,22.55,Harbor Until,Clothing,Harbor,22.55,4.39,,,2025-04,Budget ($0-$50),Jacket
O00000550,U000890,2024-05-31 20:13:31,shipped,324.82,Charles Payne,kevin73@example.net,Female,North David,2025-09-25,I00001238,P000032,1,265.99,265.99,Orion Itself,Clothing,Orion,265.99,3.75,,,2024-05,Premium ($200-$500),Jeans
O00000558,U002083,2025-03-18 09:26:05,processing,2426.82,Anne Yang,daviddecker@example.com,Female,Christophershire,2024-01-19,I00001254,P001155,1,175.11,175.11,Solace School,Clothing,Solace,175.11,4.06,,,2025-03,Mid Range ($50-$200),Shirt
O00000560,U001308,2025-07-04 13:04:21,shipped,425.58,David Gill,charlesbrooks@example.org,Other,Port Christopher,2024-01-16,I00001262,P001963,1,172.17,172.17,Orion Give,Clothing,Orion,172.17,3.84,,,2025-07,Mid Range ($50-$200),T-Shirt
O00000567,U001619,2024-06-17 01:12:38,cancelled,198.15,Jason Zimmerman,devon88@example.org,Female,East Anthony,2025-05-06,I00001275,P000109,1,188.18,188.18,Everest Interesting,Clothing,Everest,188.18,4.31,,,2024-06,Mid Range ($50-$200),Shirt
O00000574,U008363,2024-04-19 02:28:43,cancelled,171.81,Samantha Ramirez,ewatson@example.org,Female,Trantown,2025-09-20,I00001288,P000439,1,115.37,115.37,GreenLeaf Need,Clothing,GreenLeaf,115.37,4.45,,,2024-04,Mid Range ($50-$200),Skirt
O00000588,U002165,2025-04-02 08:00:07,returned,4251.38,Deanna Wall,vphillips@example.net,Male,West Regina,2025-01-04,I00001310,P000809,2,232.34,464.68,GreenLeaf Carry,Clothing,GreenLeaf,232.34,3.92,,,2025-04,Premium ($200-$500),Shirt
O00000589,U001164,2025-01-08 08:54:26,shipped,275.91,Becky Stevens,yfritz@example.org,Other,Porterville,2024-01-22,I00001313,P000793,1,168.0,168.0,Willow Agree,Clothing,Willow,168.0,3.83,,,2025-01,Mid Range ($50-$200),Jacket
O00000600,U008826,2025-06-04 12:47:34,shipped,362.24,Bryan Henderson,dramirez@example.com,Female,South Marie,2025-10-02,I00001332,P001593,2,181.12,362.24,Harbor Eat,Clothing,Harbor,181.12,4.17,,,2025-06,Mid Range ($50-$200),Dress
O00000604,U001570,2024-06-21 18:46:58,completed,244.44,Erin Flores,morganashley@example.com,Other,South Kristenshire,2024-05-01,I00001338,P000123,1,244.44,244.44,Solace Everyone,Clothing,Solace,244.44,3.38,,,2024-06,Premium ($200-$500),Jeans
O00000606,U007121,2024-05-20 17:42:32,returned,260.01,Lori Frederick,sanchezamanda@example.net,Female,East Charles,2024-03-22,I00001341,P001860,3,86.67,260.01,Everest Late,Clothing,Everest,86.67,3.46,,,2024-05,Mid Range ($50-$200),Tracksuit
O00000608,U001359,2024-07-07 02:19:13,returned,127.2,Marvin Howard,ihayes@example.net,Female,North Matthew,2025-08-28,I00001344,P000943,1,111.58,111.58,Willow Discuss,Clothing,Willow,111.58,4.18,3.0,Highly recommend this brand.,2024-07,Mid Range ($50-$200),Skirt
O00000610,U004407,2024-01-25 22:19:11,completed,696.07,Patrick Ponce,alexandra08@example.com,Male,North Kristine,2025-07-04,I00001346,P001639,2,253.6,507.2,Everest Single,Clothing,Everest,253.6,3.94,4.0,Item arrived damaged.,2024-01,Premium ($200-$500),Shirt
O00000610,U004407,2024-01-25 22:19:11,completed,696.07,Patrick Ponce,alexandra08@example.com,Male,North Kristine,2025-07-04,I00001348,P001569,1,51.05,51.05,Everest Develop,Clothing,Everest,51.05,4.46,,,2024-01,Mid Range ($50-$200),Jeans
O00000617,U000411,2024-11-27 08:31:51,returned,332.94,Robert Thomas,cindydixon@example.org,Other,Sandrashire,2024-05-30,I00001365,P001490,2,158.04,316.08,Orion Total,Clothing,Orion,158.04,3.02,,,2024-11,Mid Range ($50-$200),Shirt
O00000627,U003321,2025-09-03 18:05:58,shipped,506.79,Christopher Gray,pagelauren@example.net,Male,Espinozamouth,2024-03-30,I00001391,P001590,2,11.57,23.14,Solace Institution,Clothing,Solace,11.57,2.81,,,2025-09,Budget ($0-$50),Shirt
O00000637,U004635,2025-09-27 16:56:57,cancelled,218.32,Julie Johnson,ecaldwell@example.org,Other,New Meredith,2025-02-23,I00001418,P000088,1,78.11,78.11,Everest As,Clothing,Everest,78.11,4.29,,,2025-09,Mid Range ($50-$200),T-Shirt
O00000639,U008489,2024-06-20 20:56:13,completed,221.04,Haley Williams,anthonymoyer@example.net,Male,West Kristen,2024-07-31,I00001424,P000668,1,168.02,168.02,Nimbus Culture,Clothing,Nimbus,168.02,3.77,4.0,Works perfectly!,2024-06,Mid Range ($50-$200),Hoodie
O00000642,U008724,2025-04-27 20:47:56,returned,316.38,Danielle Davis,ochoasusan@example.net,Other,Lake Markfort,2024-03-17,I00001429,P001469,1,88.87,88.87,Orion Method,Clothing,Orion,88.87,2.85,,,2025-04,Mid Range ($50-$200),Jacket
O00000649,U002649,2024-05-07 17:57:46,returned,2210.73,Joshua Weaver,zacharyschneider@example.net,Female,Nelsonmouth,2024-10-20,I00001443,P000402,2,108.39,216.78,Solace Change,Clothing,Solace,108.39,4.06,3.0,Works perfectly!,2024-05,Mid Range ($50-$200),T-Shirt
O00000651,U007971,2024-03-18 07:49:35,cancelled,813.64,Ryan Hunter,qhensley@example.com,Female,South Donaldport,2025-07-01,I00001447,P001092,1,20.74,20.74,Orion Enter,Clothing,Orion,20.74,3.08,4.0,Customer service was helpful.,2024-03,Budget ($0-$50),Shirt
O00000661,U003449,2024-09-12 07:06:02,processing,208.75,Mason Owens,wharris@example.org,Other,Danielfort,2025-05-17,I00001467,P001171,1,208.75,208.75,Zenith Memory,Clothing,Zenith,208.75,3.46,5.0,"Excellent product, will buy again.",2024-09,Premium ($200-$500),Shorts
O00000662,U003813,2024-02-11 06:34:13,completed,117.72,Sarah Webb,jeffrey98@example.org,Female,West Tiffanyshire,2024-01-20,I00001468,P001826,1,117.72,117.72,Solace Guy,Clothing,Solace,117.72,4.34,,,2024-02,Mid Range ($50-$200),Shirt
O00000668,U007311,2024-09-27 23:20:37,cancelled,1554.14,Diana Larson,john63@example.com,Male,Millerchester,2025-10-07,I00001480,P001558,1,142.38,142.38,Everest Factor,Clothing,Everest,142.38,2.78,,,2024-09,Mid Range ($50-$200),T-Shirt
O00000670,U001256,2025-05-13 03:33:23,completed,133.67,Leonard Smith,josephmichael@example.org,Other,New Brycechester,2025-04-11,I00001486,P001614,1,97.47,97.47,Solace Create,Clothing,Solace,97.47,2.92,,,2025-05,Mid Range ($50-$200),Jeans
O00000671,U001455,2025-02-17 01:42:35,completed,77.84,Ruben Murphy,staceysmith@example.org,Other,Garyport,2024-01-10,I00001487,P001370,2,38.92,77.84,Harbor Beat,Clothing,Harbor,38.92,3.94,3.0,Value for money.,2025-02,Budget ($0-$50),Tracksuit
O00000672,U002630,2024-12-07 18:23:45,completed,1656.88,Wayne Bishop,zramirez@example.net,Female,South Teresa,2025-03-13,I00001491,P001602,2,260.17,520.34,Everest Take,Clothing,Everest,260.17,3.79,,,2024-12,Premium ($200-$500),Shirt
O00000673,U000730,2025-10-11 17:15:15,processing,496.36,Michelle Mann,ann18@example.org,Other,New Amber,2025-03-17,I00001492,P000195,1,72.69,72.69,Willow Study,Clothing,Willow,72.69,3.64,,,2025-10,Mid Range ($50-$200),Hoodie
O00000685,U006534,2025-08-17 14:17:47,completed,764.69,Andre Rivera,kgreen@example.com,Other,Port Kimberly,2025-11-07,I00001519,P000494,2,148.44,296.88,Astra Test,Clothing,Astra,148.44,3.65,,,2025-08,Mid Range ($50-$200),Dress
O00000688,U004942,2025-02-21 21:51:51,returned,369.77,Jason Harrell,grasmussen@example.com,Male,Henryberg,2025-10-18,I00001526,P000967,1,106.52,106.52,Astra Tend,Clothing,Astra,106.52,3.3,,,2025-02,Mid Range ($50-$200),Shirt
O00000699,U004677,2025-05-18 04:04:10,shipped,261.9,Robin Brooks,lindathompson@example.com,Other,Melissafurt,2025-02-18,I00001551,P000437,2,130.95,261.9,GreenLeaf Various,Clothing,GreenLeaf,130.95,3.37,5.0,Value for money.,2025-05,Mid Range ($50-$200),Dress
O00000701,U007554,2024-03-18 11:05:44,shipped,199.98,Jeffrey Williams,scottlong@example.org,Other,Port April,2024-01-29,I00001556,P001931,2,40.77,81.54,Orion Make,Clothing,Orion,40.77,3.91,,,2024-03,Budget ($0-$50),Jeans
O00000717,U007270,2024-01-03 15:29:17,returned,95.81,Veronica Robertson,montoyamark@example.org,Female,Jessicaton,2024-04-28,I00001585,P001366,1,95.81,95.81,Pulse Interesting,Clothing,Pulse,95.81,4.13,2.0,Value for money.,2024-01,Mid Range ($50-$200),Hoodie
O00000722,U000311,2025-01-05 00:47:39,completed,118.8,Timothy Shields,franciscojones@example.org,Male,Andrewview,2024-03-10,I00001591,P001647,1,118.8,118.8,Acme It,Clothing,Acme,118.8,3.17,,,2025-01,Mid Range ($50-$200),Hoodie
O00000724,U002679,2024-10-18 22:36:04,cancelled,126.87,Sophia Green,jamesmorris@example.org,Female,North Jackburgh,2024-04-23,I00001594,P000223,2,56.92,113.84,Solace Six,Clothing,Solace,56.92,3.95,,,2024-10,Mid Range ($50-$200),Jacket
O00000743,U006770,2024-01-15 06:48:08,cancelled,351.35,Jessica Holmes,jkim@example.org,Male,Dickersonborough,2025-07-06,I00001623,P000402,1,108.39,108.39,Solace Change,Clothing,Solace,108.39,4.06,,,2024-01,Mid Range ($50-$200),T-Shirt
O00000744,U009931,2024-11-10 10:56:25,cancelled,6975.66,Meagan Case,davidjohnson@example.org,Female,Lake Alyssamouth,2024-12-01,I00001630,P000120,1,176.19,176.19,Zenith White,Clothing,Zenith,176.19,2.8,3.0,Works perfectly!,2024-11,Mid Range ($50-$200),Sweater
O00000757,U002852,2025-11-07 13:02:54,cancelled,562.07,Anthony Payne,kristina58@example.org,Male,West Jessicaville,2024-11-13,I00001657,P001374,1,92.28,92.28,Orion Particularly,Clothing,Orion,92.28,4.35,5.0,Decent product for the price.,2025-11,Mid Range ($50-$200),Shirt
O00000759,U008493,2025-05-23 09:58:21,returned,640.88,Thomas Cruz,ehenry@example.com,Female,North Megan,2024-02-18,I00001662,P001052,3,196.49,589.47,NeoTech Customer,Clothing,NeoTech,196.49,3.9,4.0,"Not as expected, quality is poor.",2025-05,Mid Range ($50-$200),T-Shirt
O00000760,U007015,2024-01-02 18:32:37,processing,1326.43,Lisa Robertson,hgibbs@example.com,Other,Lake Kelly,2024-04-05,I00001666,P000762,1,185.46,185.46,Everest Response,Clothing,Everest,185.46,3.87,3.0,Fast shipping and good packaging.,2024-01,Mid Range ($50-$200),T-Shirt
O00000764,U006613,2024-11-23 20:29:58,completed,941.03,Kelly Hudson,david83@example.com,Male,New Bettyhaven,2025-09-29,I00001679,P001602,2,260.17,520.34,Everest Take,Clothing,Everest,260.17,3.79,4.0,Customer service was helpful.,2024-11,Premium ($200-$500),Jacket
O00000765,U002884,2024-11-09 14:55:20,cancelled,232.61,Daniel Elliott,fryedylan@example.net,Female,Port Roberttown,2025-06-07,I00001680,P000941,2,25.1,50.2,Solace Across,Clothing,Solace,25.1,3.23,,,2024-11,Budget ($0-$50),Hoodie
O00000769,U008892,2025-09-17 11:55:48,returned,67.44,Andrea Collins,bensonmichael@example.org,Female,Jeffreyberg,2024-12-24,I00001687,P000766,3,22.48,67.44,Pulse Sell,Clothing,Pulse,22.48,4.44,,,2025-09,Budget ($0-$50),T-Shirt
O00000771,U008051,2024-09-10 20:56:34,returned,530.56,Tara Conway,qbrewer@example.com,Other,South Lori,2024-04-17,I00001691,P001601,1,93.07,93.07,GreenLeaf Wall,Clothing,GreenLeaf,93.07,4.61,,,2024-09,Mid Range ($50-$200),Jacket
O00000775,U000876,2024-05-20 02:24:26,shipped,356.39,Eric Martinez,xsmith@example.net,Female,Jeremyfurt,2024-12-17,I00001697,P001860,1,86.67,86.67,Everest Late,Clothing,Everest,86.67,3.46,,,2024-05,Mid Range ($50-$200),Shirt
O00000775,U000876,2024-05-20 02:24:26,shipped,356.39,Eric Martinez,xsmith@example.net,Female,Jeremyfurt,2024-12-17,I00001698,P000162,1,151.39,151.39,Orion Most,Clothing,Orion,151.39,3.99,,,2024-05,Mid Range ($50-$200),Hoodie
O00000782,U004642,2024-05-12 10:34:13,shipped,411.43,Andrea Rivera,ylevy@example.org,Male,Sullivanfort,2024-06-24,I00001717,P000422,1,257.15,257.15,Everest Fire,Clothing,Everest,257.15,4.37,,,2024-05,Premium ($200-$500),T-Shirt
O00000789,U004485,2025-10-10 12:29:39,completed,132.37,Andrew Rice,pamelaclark@example.net,Other,Bradleyfurt,2025-06-02,I00001733,P001910,1,76.19,76.19,Nimbus Possible,Clothing,Nimbus,76.19,3.13,,,2025-10,Mid Range ($50-$200),Hoodie
O00000791,U001036,2024-12-01 07:16:51,processing,1269.3,Matthew Hull,jessechapman@example.org,Other,Burgessside,2024-08-28,I00001736,P001647,1,118.8,118.8,Acme It,Clothing,Acme,118.8,3.17,,,2024-12,Mid Range ($50-$200),Jeans
O00000799,U001658,2024-08-13 22:01:39,returned,421.81,Lauren Young,hlester@example.org,Female,Estesside,2025-10-07,I00001757,P001505,1,142.27,142.27,NeoTech Score,Clothing,NeoTech,142.27,3.54,4.0,"Excellent product, will buy again.",2024-08,Mid Range ($50-$200),Skirt
O00000801,U000965,2024-06-07 03:57:40,returned,777.62,David Hill,stephaniebailey@example.net,Male,Stuartfort,2025-04-18,I00001760,P000962,2,274.66,549.32,Everest May,Clothing,Everest,274.66,4.23,,,2024-06,Premium ($200-$500),T-Shirt
O00000811,U008366,2025-01-16 07:24:57,shipped,83.76,Jessica Lee,ijohnston@example.net,Male,Port Aaronhaven,2025-10-10,I00001780,P001594,1,83.76,83.76,Pulse Worker,Clothing,Pulse,83.76,4.16,,,2025-01,Mid Range ($50-$200),Shirt
O00000819,U006319,2025-03-14 04:23:07,completed,342.78,Valerie Murray,rosalesjenna@example.org,Female,West Geraldton,2025-09-14,I00001795,P000686,1,29.92,29.92,Willow Bring,Clothing,Willow,29.92,4.3,,,2025-03,Budget ($0-$50),T-Shirt
O00000819,U006319,2025-03-14 04:23:07,completed,342.78,Valerie Murray,rosalesjenna@example.org,Female,West Geraldton,2025-09-14,I00001796,P001366,1,95.81,95.81,Pulse Interesting,Clothing,Pulse,95.81,4.13,2.0,"Not as expected, quality is poor.",2025-03,Mid Range ($50-$200),Shorts
O00000821,U003301,2024-02-11 12:13:44,returned,739.24,Erin Watkins,curtislucas@example.com,Male,Cortezstad,2025-05-11,I00001801,P001380,3,113.22,339.66,Harbor Free,Clothing,Harbor,113.22,3.08,4.0,"Not as expected, quality is poor.",2024-02,Mid Range ($50-$200),Sweater
O00000821,U003301,2024-02-11 12:13:44,returned,739.24,Erin Watkins,curtislucas@example.com,Male,Cortezstad,2025-05-11,I00001803,P000223,1,56.92,56.92,Solace Six,Clothing,Solace,56.92,3.95,4.0,Decent product for the price.,2024-02,Mid Range ($50-$200),Shirt
